track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
s4119rdgh19,-604.0896,117.979,5.5751076,0.13875070318760582,0.07638480118879878,0.1391745668760041,0.10316214627511955,0.3027963638305664
s14117rdyh19,-666.9499,158.57811,12.726323,0.1245015881364044,0.09778599827575521,0.09873543460615142,0.05149926237617549,0.3063940405845642
o5127rdmh19,-619.74567,135.88782,0.7145857,0.10313292308877033,0.06516261152587927,0.05897646435521947,0.09847080703477128,0.32174521684646606
w7112rd0h19,-561.3355,111.36845,3.5764353,0.11191315874238328,0.056752157908100086,0.05011047243503354,0.11538440029857493,0.32419338822364807
s8123rdeh19,-607.88367,143.05324,-4.4263783,0.12413351671759333,0.07479778758089023,0.09273521786881203,0.0940929759447095,0.2845258414745331
s9122rdeh19,-628.0006,121.25962,2.4687452,0.09502874486573053,0.07593993176021428,0.07293321441590907,0.09525512941639658,0.3088107109069824
c11121rddh19,-596.0951,110.49189,-2.056037,0.15238137230540316,0.07871868533422703,0.11665295788735759,0.08359039085313788,0.292288601398468
u1120rdyh19,-621.91705,133.42989,1.1377685,0.11850138034677762,0.07699976279878959,0.08976418137898595,0.0672459761649759,0.2754536271095276
p17123rdyh19,-585.2225,128.97609,-0.3166605,0.10174705854534145,0.05796824993730431,0.05782651704343669,0.15561625920704206,0.32819294929504395
d6117rdyh19,-584.89014,112.30283,-2.594214,0.1504648860866395,0.06821814822844635,0.127007343034978,0.06515030503220941,0.26666775345802307
112121rdyh19,-599.2781,100.98573,-0.662224,0.1238873114893443,0.06756790400630672,0.10761478384666963,0.16489166597033375,0.31430405378341675
r13115rdsh19,-633.7788,124.8142,10.474905,0.10291107982905902,0.07024023756331585,0.08111466629938192,0.10150794543935038,0.32515624165534973
s18138rdah19,-641.9399,147.20383,2.5587187,0.11625586833028857,0.07350557341026626,0.09082999628814617,0.07738394251718589,0.2796812951564789
h11124dber08,-692.72784,90.75123,-5.0543365,0.13933651647635212,0.07842411027443816,0.1536281282019457,0.005547859519171127,0.09585647284984589
s8115dber08,-739.85175,101.93902,-10.442674,0.13885751862198709,0.07571533594727618,0.17252662415754558,0.003264928875249518,0.08451472967863083
a6121dber08,-693.2417,77.89495,3.0569344,0.12520956202843872,0.04977306770588681,0.12852277346919394,0.0038020284866227957,0.07964105159044266
y2124dber08,-707.3465,98.40112,-1.0654486,0.11385397887976036,0.05863748915366515,0.13125397765694272,0.005006107031469984,0.10587626695632935
t4124dber08,-738.4072,102.25273,2.295095,0.07716296108011791,0.044903174552478414,0.08373353678259692,0.0038323388680268863,0.08219435065984726
d10119dber08,-733.183,85.7448,6.084022,0.09382945457294381,0.058997974294906434,0.10370707932699855,0.005011106593426156,0.08417616039514542
a9130dber08,-701.52167,82.57504,0.109723456,0.10339249668488937,0.051051934196171246,0.10449519574221254,0.00591118594006463,0.09085335582494736
h7126dber08,-701.2919,98.07641,3.3435318,0.1031953501581963,0.06754347149237123,0.11939491230224614,0.0037074817079471357,0.08449692279100418
h5125dber08,-697.2554,73.99442,-6.1458554,0.15677322522310175,0.0775116377490535,0.1817776723816614,0.0048237207619088686,0.08876954764127731
w1123dber08,-684.5745,119.78794,-0.594512,0.141034992399019,0.07523406035585753,0.17167313707181156,0.0066722745217301675,0.09244943410158157
g3128dber08,-701.04663,88.9498,-10.095089,0.07539461297959565,0.039913958221869834,0.0730362170039453,0.0052555632703198156,0.10101989656686783
b6215ctih25,-517.2255,111.60809,-6.0324984,0.14039792991598052,0.061419199032460375,0.11831811952467916,0.09394906752090258,0.3105159401893616
h5124ctrh25,-570.5408,73.91127,1.8729316,0.11520276982324659,0.06867603176303737,0.09919200174436724,0.12135417154701268,0.34908053278923035
s1119ctrh25,-554.3892,126.25896,3.512897,0.11701940968439496,0.049262398083031955,0.111768725056347,0.10949881570597018,0.34610357880592346
t3220ctdh25,-517.2121,81.442986,-1.5951184,0.13908329152080803,0.058865279529761096,0.11486303679700986,0.12138257539200907,0.3444890081882477
n3128ctrh25,-569.16296,101.24596,0.83189523,0.13920349891615566,0.05991504156776076,0.11766322488496063,0.07456390004675804,0.2851930558681488
t1225ctsh25,-563.8117,106.66984,-0.12757173,0.12174719402965861,0.06757726303129638,0.11000906062591889,0.10329884070606157,0.3208921551704407
s8125cteh25,-531.9442,117.01613,-0.43498018,0.16741832150485228,0.06789585275939741,0.1517315948034369,0.10761635471704058,0.355670690536499
j7127ctrh25,-568.383,75.50693,3.339729,0.09445185487236962,0.05362072657537075,0.08302996380907698,0.13845682543853405,0.3437146544456482
r2116ctrh25,-514.92456,72.89031,4.134233,0.15914375644538586,0.058756068822347636,0.1551294480675993,0.15788840453673902,0.4154861867427826
m4228ctrh25,-559.8736,105.459,2.317566,0.12565395437429616,0.07168748184959065,0.13678905303214375,0.1672534882472455,0.3314780294895172
d4125ctnh25,-523.4125,71.27679,-0.66845196,0.1353039923676538,0.058554287979597636,0.12665391998451914,0.1281936326224187,0.3454439640045166
i6116ctrh25,-566.996,100.050606,-1.6771673,0.10337248403416179,0.05788962004299816,0.09679669021376738,0.14020830011310265,0.3602081537246704
i7227ctrh25,-583.2884,106.10017,-0.17840208,0.08824807606810672,0.043050213639902295,0.04911221494472029,0.08870442006136721,0.3216739892959595
l5227ctgh25,-618.7771,165.91093,-5.82021,0.11064607840144047,0.055935802340999104,0.11057729001679133,0.05854980534696858,0.2764565050601959
t2218ctrh25,-607.6152,122.277954,-3.4124076,0.07659751880532999,0.045427164402821275,0.03913955739825327,0.0474407502878052,0.2760903537273407
g14111wbhe19,-806.9553,127.9849,3.833589,0.05828939813898883,0.10541067130036587,0.0595053228677415,0.010195482494427826,0.27801498770713806
w7119wbhe19,-827.1392,190.24518,-8.184033,0.07278715727807786,0.062264065156062295,0.07678625184222129,0.01338310905962832,0.2102435678243637
88117wbhe19,-751.9297,138.40028,-2.652764,0.0855936192383485,0.06871428447444643,0.08148860459609307,0.04432729713311111,0.23685932159423828
m9118wbhe19,-764.0621,183.08609,1.445464,0.09694087765156974,0.08994201423592312,0.09410371045968255,0.06773267811069762,0.2767865061759949
b2119wbhe19,-747.88696,175.90007,-3.3406205,0.09856243436927875,0.10958594897102109,0.0980058554602289,0.11457487732197026,0.35767650604248047
b10119wbhe19,-766.44305,176.78133,-1.361182,0.07235519659877773,0.07471092603838654,0.07045682393595724,0.079754675450825,0.33885806798934937
i11115wbhe19,-802.1201,163.47351,-8.492277,0.052363605646944776,0.05034113373763452,0.04504714010680218,0.05943489656183391,0.2474711537361145
w6122wbhe19,-725.726,163.56345,-3.2480602,0.10512221813564633,0.07506764260250712,0.09619867148217699,0.03611726491405175,0.26773393154144287
1114wbhe19,-890.60956,165.70753,-4.7156916,0.1470867206652959,0.10645629733741678,0.16525079443350307,0.0041311711810637294,0.059845663607120514
y4118wbhe19,-703.569,172.28584,1.42836,0.09462535079198915,0.08223254474588987,0.09292900523322943,0.10151473956263335,0.35219115018844604
x3124wbhe19,-850.2424,196.3198,2.7939327,0.10508588536843803,0.1114369619493132,0.12509636272502792,0.02376047479401056,0.2864251732826233
i13129wbhe19,-801.90576,124.50938,-5.2154922,0.05706548340062203,0.06304220505997048,0.05099391767738032,0.006576927940869357,0.13965564966201782
a5116wbhe19,-715.2243,188.67776,-0.9608225,0.10464609670990666,0.09884174970366694,0.1045326373163148,0.08710019661300927,0.2904708683490753
l12124wbhe19,-852.75665,106.7464,-6.02116,0.05506134279592349,0.06630636711002547,0.05961753061882821,0.008201345571158916,0.14774715900421143
m7114stae23,-512.84406,101.79485,-0.04779409,0.17341292260080088,0.06494344576321505,0.23023092618512456,0.08642795019580844,0.3221687972545624
t2117stye23,-580.7052,139.13391,-1.0624859,0.1413470484721735,0.0681900042754728,0.07616377390890186,0.07936324342434922,0.2772062122821808
u6115stne23,-528.20856,98.7269,-0.9038548,0.17192300085042234,0.06462445049614732,0.23740039701439464,0.0787426845815861,0.26703837513923645
s3116stne23,-618.14777,178.17645,-6.6629376,0.1295906892246119,0.06921659326292387,0.15278095236488823,0.057168006600463124,0.2953495681285858
j4117stse23,-541.59393,99.98723,-1.0920767,0.14423242225046115,0.060076413547915396,0.08715907947723632,0.07559469852636855,0.3152003586292267
s5114sthe23,-577.916,135.52211,0.79380566,0.12812389112336597,0.05664551075814386,0.16141558140892262,0.0684098411474207,0.27326124906539917
s1113stse23,-528.5815,108.76898,-3.219244,0.1526642201075046,0.060780102877318644,0.19796084685330917,0.0721304721974733,0.2976408898830414
s7128jtee23,-615.55554,137.54178,2.5953884,0.0938109860295975,0.05795874254703586,0.04430846739276323,0.09025809089407341,0.31219586730003357
e9121jtee23,-653.9573,147.93324,3.1310601,0.09041917706771055,0.0604372426301439,0.043972497281715754,0.06589290620833253,0.28942379355430603
c2125jtee23,-639.28876,199.74602,4.534607,0.10306229650193417,0.05678107554712571,0.056112564460581243,0.07401698006529948,0.28637033700942993
l1128jtee23,-613.50433,129.3718,-3.5197535,0.09794573742442528,0.04915175970309481,0.05045935112952364,0.06129767021195818,0.26465940475463867
l6126jtee23,-605.11285,131.7841,7.766469,0.09412403872991551,0.0481892060809149,0.053148980149881835,0.07472448269046585,0.33707305788993835
h5128jtee23,-653.72754,151.79515,-3.0706615,0.07191193478610615,0.04619844404041152,0.03372470833961298,0.05937792820207099,0.3002597391605377
d3133jtee23,-644.8803,134.02661,5.6803694,0.08433925190754209,0.05691093084681319,0.040005888342480034,0.05449643537225566,0.2652274966239929
d10132jtee23,-645.1649,137.28976,5.566871,0.06788137242922271,0.047963607830180915,0.03621440551417191,0.04494955325755873,0.2976692318916321
b8119jtee23,-630.5223,131.7879,0.22115815,0.08475910094212151,0.049683633623440686,0.037083371875819476,0.05878814195872276,0.2798539996147156
m4124jtee23,-619.88635,148.84184,3.4727783,0.10048715883548279,0.05717505749697818,0.05105178872667898,0.06708732992341129,0.3140660226345062
h3128ccxr19,-604.9468,116.58748,-0.7996267,0.08106609731520477,0.042813139736295844,0.11077912756140053,0.03138395718743987,0.27480873465538025
p9125ccxr19,-690.22205,129.79234,-2.432748,0.06460474067334913,0.05367146728235973,0.09009356968643333,0.016779066732305323,0.26936930418014526
d1126ccxr19,-621.52966,125.66739,-0.83982235,0.08493509432322327,0.03966572698497877,0.10021583627845544,0.02589599771581469,0.21953651309013367
f8124ccxr19,-654.72986,122.32819,2.905803,0.07191053227549365,0.04474270513128322,0.10107968322622367,0.029281816986367972,0.264992356300354
h6128ccxr19,-684.61066,118.43963,-2.4885619,0.06782436629337128,0.04578408714735384,0.09348008683806813,0.021194356738900345,0.225688636302948
k2127ccxr19,-661.96466,110.52499,-5.748148,0.06800272165206812,0.040855580315601506,0.09647785303012658,0.03412499699667417,0.2551901042461395
c7125ccxr19,-639.41583,138.1883,-5.975221,0.06699962013843468,0.04038304209787351,0.0869074112614252,0.03563155657987577,0.2763758897781372
y4127ccxr19,-644.0691,111.57472,-0.692875,0.07189110202101673,0.04479285772207291,0.09860095501234613,0.023642903714882965,0.26433032751083374
t5129ccxr19,-605.4767,112.228485,-0.7227629,0.0848161294321446,0.04465396920536789,0.10048089762871965,0.0358375432665825,0.25452855229377747
l7120wdjh21,-670.3965,153.14703,-3.8208256,0.12164455139194894,0.08552955307591452,0.08535354891832671,0.10712811213395687,0.27691981196403503
w1128wdeh21,-714.33325,167.89914,-6.478896,0.09904412363410812,0.08456419613735064,0.05836910381252864,0.06789817590605186,0.22317883372306824
h11159wdeh21,-690.0145,135.54701,-5.7178307,0.10273838085877032,0.08338811878130818,0.05788303403769769,0.0363881165307829,0.1806947886943817
v2118wdeh21,-665.8255,140.15721,1.4399642,0.1267659102407722,0.08715244641658805,0.07275970445814677,0.08325023952760953,0.2643193006515503
s12134wdeh21,-719.5337,174.0519,-3.98002,0.08880687298410138,0.10099981940211035,0.05792033419925998,0.0664992438779218,0.23508937656879425
l8118wdah21,-671.5136,160.65788,0.18236634,0.11157383951331717,0.09225277232053945,0.07160412268799406,0.07359241946965686,0.24820439517498016
t10120wdeh21,-620.8404,128.09589,-1.6156591,0.09515707088216394,0.06473946442232355,0.056599182876597404,0.06701411844474127,0.29763996601104736
s6118wddh21,-585.2719,97.28415,-0.5973785,0.1292362433233721,0.07420320600579317,0.08798881508288485,0.10792075208551924,0.3177207410335541
t5133wdeh21,-694.1958,163.52397,5.7948046,0.07853452047829025,0.08293719944430593,0.05118305131618032,0.06286879884485974,0.26812535524368286
i4142wdeh21,-590.9218,123.800735,2.502888,0.1191353502711602,0.07837239239289982,0.07256108278188479,0.09950685353832601,0.3035258650779724
b9148wdeh21,-684.69824,136.00253,0.59821653,0.08866325235351609,0.08169689541264852,0.05985694258085226,0.04570920844132126,0.21348920464515686
c3125wdyh21,-625.278,133.62276,3.8246765,0.12035515638783566,0.08701006236165185,0.08067566331563439,0.1112060903899218,0.3426592946052551
l3113ctgh21,-575.3898,88.84637,0.0970581,0.12855260888913791,0.06039874830654969,0.19345279764301468,0.06384107746501874,0.2884931266307831
s1189ctah21,-563.765,79.58487,3.68604,0.11905149500172749,0.05886245869157618,0.1626408023523475,0.07616210746251174,0.33449649810791016
s10158ctsh21,-559.774,95.60964,-0.5338546,0.12681091303058248,0.06298645086648845,0.19087941638052133,0.09969667795315527,0.32904553413391113
b13158ctrh21,-567.8163,75.57591,0.06135181,0.1245010048503591,0.05399120747685488,0.17221512441139666,0.03501626713218829,0.22256627678871155
l5113ctrh21,-552.8692,97.69898,1.6179247,0.14426752761437303,0.0607706642300251,0.21615710122919848,0.12156063527361506,0.33823850750923157
m7122ctrh21,-595.74744,116.05106,1.7054265,0.10504327162242583,0.05643951647350778,0.12551263294921086,0.13193499616178006,0.3385160565376282
c2114ctrh21,-539.24896,75.11554,0.94890666,0.14097662434113592,0.06293159766708387,0.1965122261862982,0.09991280403144445,0.35024723410606384
j14114ctsh21,-590.1723,97.24803,1.7868066,0.15816278454539656,0.0828961844200508,0.23479074597296665,0.06991432213718378,0.3423377275466919
w4112ctnh21,-527.0069,65.824005,-3.3579674,0.15070913599620803,0.04739321987902612,0.2078921897064649,0.10749502184914557,0.3149687945842743
s16117ctrh21,-569.668,133.23206,-1.21076,0.13743578846392868,0.0747297584445826,0.18276652887885547,0.07415177816004614,0.2906290888786316
m11171ctrh21,-594.10803,53.547157,-1.693086,0.09414747620724781,0.030399345093834407,0.09944601159191495,0.053529253943836744,0.20994843542575836
m9117ctsh21,-539.8065,94.52228,2.072063,0.13629064643517197,0.06255294453127035,0.1967732769362663,0.12269343064866005,0.39053454995155334
r8123ctnh21,-606.8711,94.87006,6.436771,0.107650861492252,0.05500303699483306,0.14587170998399107,0.0589837815208286,0.2787509560585022
h6115cteh21,-568.5039,95.16485,-6.117662,0.11906942902838986,0.05603661217129585,0.1464957100075589,0.0842924937298052,0.27354493737220764
w15151ctrh21,-584.30304,76.01089,-3.5166717,0.11136717180901555,0.052123054527052196,0.12620697935495986,0.13716894291978543,0.3320440948009491
r12120ctdh21,-511.0908,80.10438,5.412565,0.15657481411870328,0.058052137519542385,0.2229792349798144,0.10253625959027464,0.36694663763046265
r7123btsr25,-556.7236,121.8543,-1.6132143,0.13748086178301017,0.06099048083176375,0.16275818114762414,0.07148176963732317,0.27357912063598633
o10116btsr25,-556.3657,116.65503,-5.32895,0.12757207101440005,0.05417332964494157,0.09712080932564296,0.08654501551404042,0.28939488530158997
d11120btsr25,-534.28265,125.86879,-1.2836572,0.1274306823263479,0.05413176994557402,0.12303846446749964,0.11075902207549457,0.3345639109611511
c1132btsr25,-539.9607,125.19402,-2.7542315,0.1127597997637859,0.052657105463684635,0.1097280544292641,0.11157471136210079,0.33459874987602234
t12121btsr25,-511.1348,111.44391,-0.7949488,0.14357045427322773,0.044551806053759344,0.1880196639813336,0.08932577253995735,0.2983493506908417
d6132btsr25,-597.64453,166.15935,-0.01355347,0.12036546109635471,0.06377069267243736,0.10766715057603037,0.06598751861019973,0.26379746198654175
t5122btsr25,-489.05612,95.398254,-0.29188815,0.14893386640687223,0.04794467698041203,0.22458862403773625,0.0967025367467405,0.3395896255970001
d3120btsr25,-515.7756,110.41501,-4.1814985,0.14648701646232604,0.05571037007504631,0.156251772984185,0.14204691122885615,0.3435611128807068
r2120btsr25,-545.6953,125.77706,2.1747358,0.14233328525242145,0.06439235251903237,0.11512629048033787,0.0816701813673296,0.289296418428421
c9118btsr25,-591.5778,167.6671,-1.8704433,0.10810828647786541,0.051599091454743284,0.09982224215139814,0.0910904094605705,0.2898692786693573
i13113btsr25,-806.9661,157.00671,-5.675798,0.04631907499713934,0.04401050980884646,0.023163817029464056,0.006554680664483809,0.13998834788799286
g4119btsr25,-557.6146,149.45384,-0.71308345,0.11975750781763739,0.06115944865157609,0.1681183300205723,0.09879647846672526,0.30670589208602905
