track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
f9121lisr24,Fire in These Hills,9,1,219,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
d4114wasr06,Dancing Shoes,4,1,141,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
i2117wasr06,I Bet You Look Good on the Dancefloor,2,1,174,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
t1122wasr06,The View From the Afternoon,1,1,223,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
w11120wasr06,When the Sun Goes Down,11,1,202,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
y5113wasr06,You Probably Couldn't See for the Lights but You Were Staring Straight at Me,5,1,131,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
a13133wasr06,A Certain Romance,13,1,331,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
m9117wasr06,Mardy Bum,9,1,175,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
r8114wasr06,Red Light Indicates Doors Are Secured,8,1,144,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
s6117wasr06,Still Take You Home,6,1,174,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
f12119wasr06,From the Ritz to the Rubble,12,1,193,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
f3117wasr06,Fake Tales of San Francisco,3,1,178,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
r7113wasr06,Riot Van,7,1,135,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
p10126wasr06,Perhaps Vampires Is a Bit Strong But…,10,1,269,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Arctic Monkeys,Rock;Indie Rock,2006,Somewhere
s7123fkie25,Submarine,7,1,238,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
t6122fkie25,Truman Show,6,1,222,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
s12117fkie25,Stargazing,12,1,175,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
a8110fkie25,Ashes,8,1,104,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
d5115fkie25,Deep Diving,5,1,152,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
m3119fkie25,Mr. Miracle,3,1,192,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
n2123fkie25,Neverland,2,1,237,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
g9119fkie25,Grave,9,1,191,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
e1116fkie25,Echoes of the Present,1,1,168,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
o4117fkie25,Opiate,4,1,176,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
s13125fkie25,Salt Water,13,1,256,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
p11119fkie25,Picnic in Paris,11,1,196,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
p10114fkie25,Past Life,10,1,149,Free,Kid Cudi,Kid Cudi,Electronic;Hip-Hop;Rock;Pop;Pop Rock;Synth-pop;Trap;Power Pop;Contemporary R&B;Alternative Rock;Alt-Pop,2025,Somewhere
b5126oisr18,Bad Liar,5,1,261,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
b13121oisr18,Birds,13,1,219,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
m3118oisr18,Machine,3,1,182,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
w6121oisr18,West Coast,6,1,217,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
b14127oisr18,Burn Out,14,1,274,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
b8120oisr18,Bullet in a Gun,8,1,205,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
s11119oisr18,Stuck,11,1,191,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
z7121oisr18,Zero,7,1,211,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
o10118oisr18,Only,10,1,181,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
r15124oisr18,Real Life,15,1,248,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
n1118oisr18,Natural,1,1,189,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
b16119oisr18,Born to Be Yours,16,1,193,Origins (international deluxe),Imagine Dragons,Kygo;Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
b2118oisr18,Boomerang,2,1,188,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
l12116oisr18,Love,12,1,166,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
d9120oisr18,Digital,9,1,201,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
c4121oisr18,Cool Out,4,1,218,Origins (international deluxe),Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock;Pop Rock,2018,Somewhere
i8135mmtr13,"I Love You Too, Death",8,1,350,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
m3124mmtr13,Mystery Disease,3,1,249,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
a7131mmtr13,Astro-Mancy,7,1,312,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
p9118mmtr13,Plenty of Girls in the Sea,9,1,185,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
a6128mmtr13,A Good Sadness,6,1,289,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
a10133mmtr13,An Orphan of Fortune,10,1,331,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
c2124mmtr13,Cool Song No. 2,2,1,242,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
i4126mmtr13,Introspection,4,1,262,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
a1131mmtr13,Alien Days,1,1,310,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
y5112mmtr13,Your Life Is a Lie,5,1,126,MGMT,MGMT,MGMT,Rock;Psychedelic Rock,2013,Somewhere
w13117aayh25,West Side Highway,13,1,177,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;James Fauntleroy,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
w12130aazh25,Wavybone,12,1,303,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Juicy J;Underground Kingz,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
b14119aayh25,Better Things,14,1,199,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
e17126aanh25,Everyday,17,1,261,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Rod Stewart;Miguel;Mark Ronson,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
c2122aash25,Canal St.,2,1,227,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Bones,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
e8125aaqh25,Electric Body,8,1,255,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;ScHoolboy Q,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
h1119aaxh25,Holy Ghost,1,1,191,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Joe Fox,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
f3121aaeh25,Fine Whine,3,1,219,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;M.I.A.;Future,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
j6110aayh25,JD,6,1,106,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
p11122aaxh25,Pharsyde,11,1,222,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Joe Fox,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
d16113aayh25,Dreams (Interlude),16,1,137,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
b18127aash25,Back Home,18,1,278,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Mos Def;Acyde;Yams,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
l4123aayh25,L$D,4,1,238,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
e5123aayh25,Excuse Me,5,1,238,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
l7112aayh25,Lord Pretty Flacko Jodye 2 (LPFJ2),7,1,127,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
m10124aaxh25,Max B,10,1,241,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Joe Fox,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
m15123aaeh25,M'$,15,1,233,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Lil Wayne,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
j9132aath25,Jukebox Joints,9,1,324,AT.LONG.LAST.A$AP,A$AP Rocky,A$AP Rocky;Joe Fox;Kanye West,Hip-Hop;Trap;Cloud Rap;Psychedelic,2025,Somewhere
p13140ctsr24,Paladin Strait,13,1,409,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
t7119ctsr24,The Craving (Jenna's version),7,1,194,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
r5122ctsr24,Routines in the Night,5,1,223,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
o1125ctsr24,Overcompensate,1,1,256,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
n9124ctsr24,Navigating,9,1,243,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
m4121ctsr24,Midwest Indigo,4,1,217,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
v6122ctsr24,Vignette,6,1,222,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
o11124ctsr24,Oldies Station,11,1,248,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
b3120ctsr24,Backslide,3,1,200,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
s10123ctsr24,Snap Back,10,1,231,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
n2125ctsr24,Next Semester,2,1,255,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
a12122ctsr24,At the Risk of Feeling Dumb,12,1,224,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
l8117ctsr24,Lavish,8,1,179,Clancy,twenty one pilots,twenty one pilots,Rock;Alternative Rock,2024,Somewhere
s6120smae22,Starlight (Keep Me Afloat),6,1,203,Sentio,Martin Garrix,Martin Garrix;DubVision;Shaun Farrugia,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
l2114smoe22,Limitless,2,1,147,Sentio,Martin Garrix,Martin Garrix;Mesto,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
r3116smre22,Reboot,3,1,164,Sentio,Martin Garrix,Martin Garrix;Vluarr,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
a9121smse22,Aurora,9,1,210,Sentio,Martin Garrix,Martin Garrix;Blinders,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
f7119smne22,Funk,7,1,190,Sentio,Martin Garrix,Martin Garrix;Julian Jordan,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
q4117smse22,Quantum,4,1,179,Sentio,Martin Garrix,Martin Garrix;Brooks,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
o10119smee22,Oxygen,10,1,190,Sentio,Martin Garrix,Martin Garrix;DubVision;Jordan Grace,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
g5118smoe22,Good Morning,5,1,181,Sentio,Martin Garrix,Martin Garrix;Matisse;Sadko,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
f1122smde22,Follow,1,1,221,Sentio,Martin Garrix,Martin Garrix;Zedd,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
i11121smae22,If Well Ever Be Remembered,11,1,211,Sentio,Martin Garrix,Martin Garrix;Shaun Farrugia,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
f8122smee22,Find You,8,1,229,Sentio,Martin Garrix,Martin Garrix;Justin Mylo;Dewain Whitmore,Electronic;Electro House;Bassline;Progressive House,2022,Somewhere
512129vh24,530,12,1,290,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
f9113vh24,FOREVER,9,1,134,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
r11124vh24,RIVER,11,1,247,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
p6115vh24,PROMOTION,6,1,158,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
i518vh24,ISABELLA,5,1,8,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
t2115vh24,TIME MOVING SLOW,2,1,159,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
f3116vkh24,FIELD TRIP,3,1,167,VULTURES 2,¥$,¥$;Playboi Carti;Kodak Black,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
d13126vkh24,DEAD,13,1,263,VULTURES 2,¥$,¥$;Future;Lil Durk,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
f14119vyh24,FOREVER ROLLING,14,1,197,VULTURES 2,¥$,¥$;Lil Baby,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
f4117vh24,FRIED,4,1,179,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
b10115vth24,BOMB,10,1,151,VULTURES 2,¥$,¥$;North West;Chicago West,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
h7113vh24,HUSBAND,7,1,137,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
l8133veh24,LIFESTYLE,8,1,331,VULTURES 2,¥$,¥$;Lil Wayne,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
s15123vih24,SKY CITY,15,1,230,VULTURES 2,¥$,¥$;070 Shake;Desiigner;CyHi,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
s1119vh24,SLIDE,1,1,198,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
m16122vh24,MY SOUL,16,1,224,VULTURES 2,¥$,¥$,Hip-Hop;Funk;Soul;Pop Rap;Contemporary R&B;Trap,2024,Somewhere
111120ggze01,19-2000,11,1,208,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
r1121ggze01,Re-Hash,1,1,218,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
c5134ggze01,Clint Eastwood,5,1,340,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
s14121ggze01,Slow Country,14,1,216,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
m6127ggze01,Man Research (Clapper),6,1,272,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
p7197ggze01,Punk,7,1,97,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
t3119ggze01,Tomorrow Comes Today,3,1,193,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
118120ggze01,19-2000 (Soulchild remix),18,1,209,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
n4123ggze01,New Genius (Brother),4,1,238,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
l12121ggre01,Latin Simone (Que Pasa Contigo),12,1,217,Gorillaz,Gorillaz,Gorillaz;Ibrahim Ferrer,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
m15122ggze01,M1 A1,15,1,229,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
l17118ggze01,Left Hand Suzuki Method,17,1,189,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
s8128ggze01,Sound Check (Gravity),8,1,281,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
d16128ggze01,Dracula,16,1,282,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
s13121ggze01,Starshine,13,1,211,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
52116ggze01,4-May,2,1,160,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
r10124ggne01,Rock the House,10,1,249,Gorillaz,Gorillaz,Gorillaz;Del the Funky Homosapien,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
d9128ggze01,Double Bass,9,1,285,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
c19126ggze01,Clint Eastwood (Ed Case refix),19,1,268,Gorillaz,Gorillaz,Gorillaz,Electronic;Hip-Hop;Rock;Latin;Funk;Soul;Pop;Leftfield;Trip Hop;Lo-Fi;Experimental;Dub;Punk,2001,Somewhere
f2119wtoe19,Family,2,1,195,World War Joy,The Chainsmokers,The Chainsmokers with Kygo,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
p4122wt2e19,P.S. I Hope You're Happy,4,1,225,World War Joy,The Chainsmokers,The Chainsmokers;blink-182,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
w10122wtre19,Who Do You Love,10,1,227,World War Joy,The Chainsmokers,The Chainsmokers;5 Seconds of Summer,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
d8119wtwe19,Do You Mean,8,1,193,World War Joy,The Chainsmokers,The Chainsmokers;Ty Dolla $ign;bülow,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
k9121wtse19,Kills You Slowly,9,1,213,World War Joy,The Chainsmokers,The Chainsmokers,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
t1118wtke19,The Reaper,1,1,183,World War Joy,The Chainsmokers,The Chainsmokers;Amy Shark,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
t6121wtae19,Takeaway,6,1,210,World War Joy,The Chainsmokers,The Chainsmokers;ILLENIUM;Lennon Stella,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
s3117wtoe19,See the Way,3,1,178,World War Joy,The Chainsmokers,The Chainsmokers;Sabrina Claudio,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
c7121wtae19,Call You Mine,7,1,218,World War Joy,The Chainsmokers,The Chainsmokers;Bebe Rexha,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
p5118wtse19,Push My Luck,5,1,182,World War Joy,The Chainsmokers,The Chainsmokers,Electronic;Rock;Pop;Dance-pop;Synth-pop;Trap;Future Bass;Electro House;Pop Rock,2019,Somewhere
i1120itrh19,IGOR'S THEME,1,1,201,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
g10137itrh19,"GONE, GONE / THANK YOU",10,1,375,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
e2119itrh19,EARFQUAKE,2,1,190,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
a12126itrh19,ARE WE STILL FRIENDS?,12,1,265,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
i3121itrh19,I THINK,3,1,212,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
n6119itrh19,NEW MAGIC WAND,6,1,195,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
p8117itrh19,PUPPET,8,1,179,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
b4115itrh19,BOYFRIEND,4,1,15,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
i11116itrh19,I DON'T LOVE YOU ANYMORE,11,1,161,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
w9120itrh19,WHAT'S GOOD,9,1,206,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
r5117itrh19,RUNNING OUT OF TIME,5,1,177,IGOR,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Funk;Soul;Contemporary R&B;Neo Soul,2019,Somewhere
